institution,publication_count
National Institute for Research and Development in Microtechnologies,1
"National Institute for Research and Development in Forestry ""Marin Drăcea""",1
National Institute for Research and Development in Environmental Protection,1
National Institute for Research and Development for Industrial Ecology,1
National Institute for Occupational Health and Poison Control,1
CrystalGenomics (South Korea),1
Crystal Technology and Industries (United States),1
Crozer-Keystone Health System,1
Nuclear Research and Consultancy Group,1
Nuclear Institute for Agriculture and Biology,1
Nuclear Energy Agency,1
Nuance Communications (United States),1
Nsambya Hospital,1
Climate Foundation,1
Crown College,1
Cropping Systems Research Laboratory,1
Crohn's and Colitis Foundation,1
Croatian Meteorological and Hydrological Service,1
Croatian Forest Research Institute,1
Croatian Academic and Research Network,1
National Institute for Mathematical and Biological Synthesis,1
National Institute for Fusion Science,1
National Institute for Bioprocessing Research and Training,1
NutriNeuro,1
Nutrasource,1
"Nursing Research, Innovation and Development Centre of Lisbon",1
Nurix (United States),1
Nuritas (Ireland),1
Nuovo Ospedale San Giovanni di Dio,1
ClearPoint Neuro (United States),1
OST - Ostschweizer Fachhochschule,1
OSF HealthCare,1
ORCID,1
OPKO Health (Ireland),1
ON Semiconductor (Belgium),1
OHSU Knight Cancer Institute,1
OG Technologies (United States),1
OFM Research (United States),1
Nürtingen-Geislingen University of Applied Science,1
Nuvation (Canada),1
Nutrition International,1
Clinical Centre of Kragujevac,1
Clinatec,1
ClimateWorks Foundation,1
Climate Outreach,1
Clifton Hospital,1
Clifford Chance,1
Cleveland University,1
Cleveland Research (United States),1
National Institute for Agro-Environmental Sciences,1
National Institute Of Hygiene And Epidemiology,1
National Infrastructures for Research and Technology -  GRNET S.A,1
National Hospital of Sri Lanka,1
National Hospital Organization Mito Medical Center,1
CycloLab (Hungary),1
Cycle (Germany),1
Curt Engelhorn Centre Archaeometry,1
Curoverse (United States),1
CuriRx (United States),1
Cummins (United States),1
Cleveland Clinic Akron General,1
Obstech (Chile),1
Observatoire des Sciences de l'Univers de la Réunion,1
Observatoire de Haute-Provence,1
Cummings Foundation,1
Cuban Neuroscience Center,1
National Hospice and Palliative Care Organization,1
National Historical Museums,1
National Higher School of Statistics and Applied Economy,1
National Heritage Institute,1
National Heart Foundation of Australia,1
Observatoire Régional de la Santé d’Alsace,1
Observational & Pragmatic Research Institute,1
Object Research Systems (Canada),1
Obihiro Kosei General Hospital,1
Obafemi Awolowo University Teaching Hospitals Complex,1
Oasi Maria SS,1
Oceaneering International (United States),1
National Health Law Program,1
National Health Council,1
National Grid (United States),1
National Governors Association,1
CytoSorbents (Germany),1
Cystic Fibrosis Trust,1
Cystic Fibrosis Research Foundation,1
Cyrus Biotechnology,1
Ocean Tracking Network,1
Ocean Networks Canada Society,1
Ocean Institute,1
Ocean Era (United States),1
Occidental Petroleum (United States),1
Occidental College,1
Ocala Research Institute,1
National Formosa University,1
National Forest Centre,1
National Forensic Sciences University,1
National Forensic Institute,1
National Food Chain Safety Office,1
National Fire Protection Association,1
National Evolutionary Synthesis Center,1
National Enterprise for NanoScience and NanoTechnology,1
National Engineering and Scientific Commission,1
Clarke University,1
Claremont Colleges,1
Cixian People's Hospital,1
Civil Aviation Flight University of China,1
Ocular Immunology and Uveitis Foundation,1
Octane Wireless (United States),1
Ochanomizu University,1
National Dong Hwa University,1
National Department of Health,1
National Dental Centre of Singapore,1
National Defense Medical College Hospital,1
"Czech Academy of Sciences, Institute of Hydrology",1
"Czech Academy of Sciences, Institute of History",1
"Czech Academy of Sciences, Institute of Geology",1
"Czech Academy of Sciences, Institute of Chemical Process Fundamentals",1
Office for Students,1
Office National de la Météorologie,1
Office National de la Chasse et de la Faune Sauvage,1
Oeko Institut,1
Odessa National Medical University,1
Odesa I. I. Mechnikov National University,1
Odawara Municipal Hospital,1
Cyclotron (Netherlands),1
Offshore Renewable Energy Catapult,1
Office of the Secretary of Health and Human Services,1
Office of the Secretary of Defense,1
Office of the General Counsel,1
Office of Science and Technology Policy,1
Office of Patient Care Services,1
Office of Naval Research,1
Office of Minority Health,1
Office of Inspector General,1
Office of Basic Energy Sciences,1
City of Liverpool College,1
City of Glasgow College,1
City University,1
National Eczema Association,1
National Economics University,1
National Ecological Observatory Network,1
Citrus Research Institute,1
Citrix (Switzerland),1
Citrine Informatics (United States),1
Citizen (Japan),1
National Council for Scientific Research,1
National Council Of Educational Research And Training,1
National Confidential Enquiry into Patient Outcome and Death,1
"National College, Trichy",1
"National College of Technology, Wakayama College",1
National Children's Advocacy Center,1
Cisco Systems (Norway),1
Cisco Systems (France),1
Ohio Department of Mental Health & Addiction Services,1
Ohio Department of Health,1
Ohio Department of Agriculture,1
Ogilvy Public Relations (United States),1
Oklahoma City VA Medical Center,1
Oklahoma Biological Survey,1
Okinawa Prefecture,1
Okinawa Prefectural College of Nursing,1
Okinawa Churashima Foundation,1
Okayama Shoka University,1
Okayama Rosai Hospital,1
Okayama Psychiatric Medical Center,1
Okayama Prefecture,1
Okayama Medical Center,1
Ohkawara Neurosurgical Hospital,1
Ohio Northern University,1
Ohio Environmental Protection Agency,1
City Clinical Hospital,1
Città di Castello Hospital,1
Città della Speranza Foundation,1
Cipher Gene (China),1
Cihan University Sulaimaniya,1
Ciena (Canada),1
National Centre for Sustainable Coastal Management,1
National Centre for Polar and Ocean Research,1
"National Centre for Nuclear Energy, Science and Technology",1
Czech Society for Ornithology,1
Czech Agrifood Research Center,1
"Czech Academy of Sciences, J. Heyrovský Institute of Physical Chemistry",1
"Czech Academy of Sciences, Institute of Vertebrate Biology",1
"Czech Academy of Sciences, Institute of Sociology",1
"Czech Academy of Sciences, Institute of Scientific Instruments",1
Chuxiong Normal University,1
Okmeydanı Eğitim ve Araştırma Hastanesi,1
Oklahoma State University at Tulsa,1
Oklahoma State University Medical Center,1
Olympic Medical Center,1
National Centre for Earth Science Studies,1
National Centre for Disease Prevention and Control,1
National Center on Addiction and Substance Abuse at Columbia University,1
DAWN Center for Independent Living,1
D.I.I.V. (Croatia),1
D.F. Chebotarev Institute of Gerontology,1
D.A.V Centenary Dental College,1
D-Wave Systems (Canada),1
D-Tree International,1
D'Youville College,1
Olympic College,1
Olsztyńska Szkoła Wyższa im. Józefa Rusieckiego,1
Olink (United States),1
Olin Corporation (United States),1
Oldenburger Institut für Informatik,1
National Center of Infectious and Parasitic Diseases,1
National Center of Cardiology and Internal Medicine,1
National Center for Tuberculosis and Lung Disease,1
National Center for Theoretical Sciences,1
National Center for Mathematics and Interdisciplinary Sciences,1
National Center for Health Research,1
OncoThAI,1
OncoMed (United States),1
Omnia (South Africa),1
OmniVision Technologies (United States),1
Omdurman Islamic University,1
Omar Bongo University,1
Omar Al-Mukhtar University,1
Oman Medical College,1
Olympus (United Kingdom),1
Olympic Park Sports Medicine Centre,1
Ontwikkelingsmaatschappij Oost Nederland,1
Ontario Veterinary College,1
Ontario Tobacco Research Unit,1
Chung-Hwa Institute of Buddhist Studies,1
Chung-Ang University Gwangmyeong Hospital,1
Chukyo University,1
Ontario HIV Treatment Network,1
Ontario Centre of Excellence for Child and Youth Mental Health,1
Online Technologies (United States),1
Onkologikoa,1
Onderstepoort Veterinary Institute,1
Oncotherapeutics (United States),1
Oncology Nursing Society,1
Cégep de l'Outaouais,1
Cégep de Chicoutimi,1
Cégep Marie-Victorin,1
OpenBiome,1
National Center for Epidemiology,1
National Center for Cool and Cold Water Aquaculture,1
DNAtrix (United States),1
DNA Link (South Korea),1
DMS Imaging (France),1
DMG Mori (United Kingdom),1
DK4,1
DHI,1
DHC Software (China),1
OpenAlex,1
Open Philanthropy Project,1
Open Molecular Software Foundation,1
Open Medicine Institute,1
Open Knowledge (United Kingdom),1
Open Evidence,1
National Center for Clinical Laboratories,1
"National Center for AIDS/STD Control and Prevention,China CDC",1
National Cancer Institute of Thailand,1
Da Nang University of Economics,1
DTV Consultants (Netherlands),1
Oracle (Belgium),1
Optimat (United Kingdom),1
Optics Technology (United States),1
Optical Air Data Systems (United States),1
OptiGrate (United States),1
Optech (Canada),1
Opsona Therapeutics (Ireland),1
Opole University of Technology,1
Ophthalmology Associates (United States),1
Operation Wallacea,1
OpenCell Technologies (United States),1
National Cancer Institute of Sri Lanka,1
National Cancer Council Malaysia,1
National Brain Research Centre,1
National Botanic Garden of Wales,1
National Board of Medical Examiners,1
ChromaDex (United States),1
Christoffel Blinden Mission,1
Christie (Canada),1
Christiana Hospital,1
Orbital Research (United States),1
Orano (United States),1
Orange County School,1
Orange County Research Center,1
Orange Coast Memorial Medical Center,1
Oracle (India),1
DBT/Wellcome Trust India Alliance,1
Organic Waste Systems (Belgium),1
Organic Research Centre,1
OrganOx (United Kingdom),1
Organ Recovery Systems (United States),1
Organ Recovery Systems (Belgium),1
Orel State University named after I.S. Turgenev,1
Oregon Department of Education,1
Chugai Pharma (United States),1
Chubu University,1
Chromosome Engineering Research Center,1
ChromoLogic (United States),1
DTU Space,1
DSM (Switzerland),1
DSM (Austria),1
DSI Informationstechnik (Germany),1
DRESDEN-concept Genome Center,1
Chr. Hansen (Denmark),1
National Blood Service Zimbabwe,1
National Autonomous University of Nicaragua,1
National Authority for Remote Sensing and Space Sciences,1
National Association of Social Workers,1
National Archives of Ecuador,1
National Alliance of State Prostate Cancer Coalitions,1
National Aids Control Council,1
Chongqing Vocational and Technical University of Mechatronics,1
Orion Corporation (Finland),1
OriginWater (China),1
Orient-Institut Beirut,1
Organovo (United States),1
Organization of American States,1
Organisation Mondiale de la Santé Animale,1
Organisation Européenne et Méditerranéenne pour la Protection de Plantes,1
Dagestan Scientific Center of the Russian Academy of Sciences,1
Chongqing Science and Technology Commission,1
Chongqing Municipal Health Commission,1
Chongqing Municipal Government,1
Orthopaedic Research,1
Orthopaedic Institute for Children,1
Orthopaedic Hospital Valdoltra,1
Orthopaedic Hospital Speising,1
Orthopaedic Center,1
Ortenau Klinikum,1
Országos Reumatológiai és Fizioterápiás Intézet,1
Ormond (United States),1
Orlando Regional Medical Center,1
Orlando Clinical Research Center,1
Christchurch Clinical Studies Trust,1
Chr. Michelsen Institute,1
Osaka Prefectural Toyonaka Support School,1
Osaka Minami Medical Center,1
National Agricultural Research Organisation,1
National Agricultural Research Institute,1
National Agency for the Control of AIDS,1
National Agency for New Technologies Energy and Sustainable Economic Development,1
National Agency for National Parks,1
